"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"04.01.2022 12:00 - 04.01.2022 13:00","210.30","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","208.80","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","211.52","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","231.72","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","222.98","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","230.03","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","224.00","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","205.02","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","175.94","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","156.21","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","130.28","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","108.08","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","186.79","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","119.09","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","113.14","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","112.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","111.05","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","123.52","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","129.03","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","157.03","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","149.29","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","145.58","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","146.90","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","145.75","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","141.47","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","133.92","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","143.25","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","156.06","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","173.78","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","197.48","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","186.35","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","181.35","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","175.08","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","158.37","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","180.09","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","129.08","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","129.81","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","113.99","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","112.95","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","119.32","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","130.05","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","145.29","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","178.05","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","206.88","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","224.95","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","215.37","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","221.99","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","223.11","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","220.02","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","218.77","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","220.16","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","227.26","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","237.24","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","257.84","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","258.07","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","235.94","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","204.28","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","187.06","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","177.09","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","154.04","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","160.19","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","155.08","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","141.67","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","137.52","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","138.71","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","152.29","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","193.02","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","210.07","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","217.52","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","210.01","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","205.66","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","205.54","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","213.08","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","203.63","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","203.56","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","213.51","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","224.21","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","250.52","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","251.79","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","247.71","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","225.15","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","211.62","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","194.75","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","177.03","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","190.09","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","179.34","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","168.66","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","162.55","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","162.14","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","163.66","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.63","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","199.08","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","211.33","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","215.05","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","214.44","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","200.01","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","194.03","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","178.10","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","171.10","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","184.01","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","202.06","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","213.05","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","212.25","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","208.08","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","192.09","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","177.45","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","175.97","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","153.63","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","142.23","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","125.59","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","101.09","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","94.87","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","87.88","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","100.93","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","100.07","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","124.55","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","147.95","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","165.03","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","185.10","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","188.48","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","187.02","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","168.54","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","183.18","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.80","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","208.27","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","233.35","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","234.80","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","232.87","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","234.90","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","222.64","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","209.28","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","196.30","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","184.11","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","172.93","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","162.10","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","157.74","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","154.69","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","178.51","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","216.92","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","261.56","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","298.20","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","298.86","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","299.93","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","296.63","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","296.46","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","291.50","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","289.95","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","281.15","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","289.91","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","299.99","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","299.99","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","299.90","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","265.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","247.89","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","225.87","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","190.38","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.08","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.83","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","190.64","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","189.90","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","190.03","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","199.05","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","238.47","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","267.50","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","287.29","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","283.36","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","268.75","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","269.42","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","255.18","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","250.00","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","250.45","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","269.92","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","281.14","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","301.54","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","291.07","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","294.68","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","275.52","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","262.59","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","243.78","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","233.02","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","206.40","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","193.33","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","190.97","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","190.41","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","190.30","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","204.34","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","228.24","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.31","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","292.54","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","289.31","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.02","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","272.42","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","265.54","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","256.25","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","259.36","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","261.82","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","273.67","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","287.69","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","283.77","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","274.32","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","232.25","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","207.16","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","191.92","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","178.12","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","182.78","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","171.38","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","164.52","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","159.21","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","173.01","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","190.06","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","228.26","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","260.12","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","270.56","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","267.01","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","240.21","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","219.94","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","219.97","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","217.41","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","229.94","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","232.41","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","250.19","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","278.26","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","275.10","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","263.03","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","219.94","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","201.26","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","215.14","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","185.69","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","163.54","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","146.81","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","139.46","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","130.86","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","130.68","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","172.04","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","186.39","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","220.16","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","238.45","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","217.32","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","191.19","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","189.07","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","173.17","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","171.21","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","181.98","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","206.38","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","214.68","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","254.77","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","264.35","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","255.96","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","248.42","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","217.54","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","207.46","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","185.66","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","234.18","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","221.76","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","217.51","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","212.96","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","211.25","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","214.74","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","221.34","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","221.10","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","237.96","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","246.45","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","240.81","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","232.19","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","224.71","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","211.40","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","208.48","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","224.46","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","242.31","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","267.49","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","271.95","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","266.58","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","246.24","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","225.39","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","221.65","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","217.31","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","196.56","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","180.45","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","172.49","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","169.35","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","164.80","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","161.95","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","190.48","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","181.74","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","189.35","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","203.05","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","191.68","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","189.31","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","182.54","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","180.02","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","179.85","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","183.19","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","204.99","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","239.07","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","248.10","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","228.71","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","236.02","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","189.09","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","188.53","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","180.09","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","184.94","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","180.01","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","166.91","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","163.93","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","172.84","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","191.03","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","248.69","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","257.12","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","276.15","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","271.93","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","255.38","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","255.47","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","243.57","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","237.49","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","237.45","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","252.20","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","254.51","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","277.86","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","275.55","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","267.40","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","238.42","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","249.74","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","239.92","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","222.87","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","243.92","EUR"
