"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","179.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.99","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","143.14","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","99.47","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","109.86","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","99.74","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","145.00","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","134.45","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","154.60","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","147.18","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","138.56","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","129.99","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","131.97","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","130.67","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","134.60","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","146.61","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","161.18","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","178.76","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","179.56","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","175.72","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","158.60","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","137.15","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","144.44","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","129.63","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","131.92","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","128.47","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","132.25","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","130.00","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","134.07","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","158.39","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","189.10","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","230.82","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","219.94","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","220.20","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","252.54","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","231.96","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","213.07","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","186.93","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","143.48","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","148.04","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","134.78","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","121.04","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","116.70","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","116.27","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","131.03","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","147.00","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","189.10","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","189.31","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","192.23","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","189.10","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","189.18","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","189.10","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","189.10","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","189.20","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","207.90","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","209.20","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","259.60","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","254.99","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","240.97","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","227.91","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","194.95","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","165.09","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","170.10","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","156.10","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","161.08","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","162.80","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","172.04","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","177.11","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","161.04","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","162.02","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","219.94","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","219.91","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","154.92","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","200.93","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","125.25","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","120.02","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","72.62","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","62.51","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","117.32","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","150.97","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","187.66","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","190.66","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","194.36","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","215.00","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","218.90","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","218.34","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","210.47","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","213.06","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","223.35","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","225.55","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.94","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","240.00","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","230.82","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","305.26","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","297.97","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","313.79","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.23","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","196.61","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","234.43","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","289.90","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","300.02","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","277.02","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","264.40","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","252.59","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","248.38","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","245.30","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","235.22","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","211.84","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","196.65","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","187.10","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","184.27","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","179.58","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","236.76","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","239.93","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","200.08","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","198.47","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","180.06","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","177.34","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","169.10","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","163.12","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","160.10","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","162.52","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","175.60","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","212.18","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","236.26","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","252.39","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","257.58","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","202.50","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","188.38","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","210.10","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","207.41","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","214.88","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","221.65","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","243.44","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","266.30","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","274.00","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","262.95","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","210.03","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","183.93","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","178.77","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","146.37","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","150.09","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","165.00","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","160.09","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","160.05","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","164.67","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","179.90","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","218.90","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","239.90","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","265.70","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","270.60","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","250.50","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","244.10","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","226.80","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","217.97","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","213.01","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","220.00","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","228.37","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","262.00","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","265.47","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","243.35","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","243.07","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","209.96","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","199.76","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","190.05","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","222.01","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","207.24","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","197.88","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","185.70","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","188.97","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","191.55","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","192.45","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","207.11","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","215.34","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","221.96","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","214.99","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","211.07","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","192.68","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","186.61","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","177.04","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","172.26","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","198.01","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","191.90","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","200.00","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","204.86","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","204.50","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","204.43","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","198.10","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","191.90","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","191.90","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","196.92","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","213.05","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","222.87","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","257.45","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","265.36","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","184.06","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","241.90","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","228.52","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","191.90","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","201.10","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","123.83","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","113.00","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","121.02","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","130.91","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","205.90","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","237.30","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","212.10","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","212.66","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","206.96","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","205.90","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","205.90","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","233.77","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","223.41","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","223.42","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","242.71","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","264.73","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","269.90","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","265.20","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","248.92","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","233.69","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","224.95","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","217.47","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","193.46","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","194.39","EUR"
