"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"07.01.2022 02:00 - 07.01.2022 03:00","100.54","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","99.47","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","101.74","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","114.99","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","140.19","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","170.53","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","175.66","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","161.85","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","161.37","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","166.06","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","166.54","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","166.04","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","169.43","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","189.70","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","201.97","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","243.11","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","247.72","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","200.89","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","224.33","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","185.94","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","144.76","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","160.71","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","146.08","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","144.64","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","146.90","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","150.07","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","182.03","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","181.02","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","170.04","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","158.50","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","158.79","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","156.07","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","156.18","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","173.88","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","182.94","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","182.94","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","149.96","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","145.06","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","160.04","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","126.06","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","114.11","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","85.03","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","84.40","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","82.74","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","84.50","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","110.19","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","120.02","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","120.00","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","119.92","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","97.26","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","119.97","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","134.96","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","149.40","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","165.13","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","182.91","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","190.96","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.19","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","209.65","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","155.07","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","171.18","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","170.03","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","144.79","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","144.28","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","138.09","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","133.81","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","136.44","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","142.99","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","182.94","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","248.50","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","306.45","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","302.73","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","315.47","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","261.03","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.23","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","211.83","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","150.09","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","147.50","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","143.76","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","140.21","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","139.97","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","141.56","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","200.01","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","221.44","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","221.47","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","221.47","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","221.47","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","221.44","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","216.98","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","221.43","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","221.43","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","221.33","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","221.41","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","221.43","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","221.48","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","221.45","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","221.41","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","216.99","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","153.63","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","150.56","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","143.07","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","147.62","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","183.98","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","183.06","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","140.07","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","208.10","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","212.25","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","212.27","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","212.26","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","212.23","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","211.99","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","212.21","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","208.09","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","208.09","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","212.24","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","212.24","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","212.25","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","110.46","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","87.04","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","199.42","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","191.50","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","129.93","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","87.07","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","117.96","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","101.04","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","94.30","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","93.64","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","92.58","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","101.05","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","192.03","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","215.24","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","196.88","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","196.88","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","180.08","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","170.16","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","152.53","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","134.13","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","171.01","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","196.82","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","196.85","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","175.09","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","196.82","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","196.84","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","175.01","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","132.16","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","110.40","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","97.08","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","89.60","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","12.56","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","30.26","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","11.42","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","13.18","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","88.22","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","88.43","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","106.89","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","155.01","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","189.31","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","162.92","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","112.12","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","114.34","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","89.66","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","106.90","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","179.66","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","133.69","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","141.68","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","140.80","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","121.58","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","121.57","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","44.21","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","60.08","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","80.00","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","17.27","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","93.00","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","93.99","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","92.98","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","90.14","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","50.07","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","80.10","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","134.02","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","150.03","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","200.07","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","203.52","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","202.30","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","157.91","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","153.04","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","150.50","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","179.91","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","220.89","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","253.76","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","209.84","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","153.67","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","144.95","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","157.35","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","176.42","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","118.92","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","110.06","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","90.25","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","87.84","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","88.50","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","89.39","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","90.20","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","89.58","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","88.27","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","111.44","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","129.46","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","125.99","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","131.83","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","140.03","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","110.28","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","99.54","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","112.19","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","115.00","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","125.42","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","112.40","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","97.49","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","90.14","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","97.09","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","93.85","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","87.20","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","48.95","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","34.00","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","15.94","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","10.09","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","37.95","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","74.61","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","99.29","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","99.08","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","145.02","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","111.25","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","110.94","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","111.25","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","107.94","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","145.00","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","127.38","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","145.08","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","145.09","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","150.62","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","149.96","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","144.76","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","143.57","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","138.39","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","136.03","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","80.07","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","90.14","EUR"
